amfi_code,nav,date,daily_return
120503,45.1652,2018-11-29,0.011923912799946201
120503,45.5428,2018-11-30,0.008360419083719428
120503,45.5428,2018-12-01,0.0
120503,45.5428,2018-12-02,0.0
120503,45.5142,2018-12-03,-0.0006279807126482462
120503,45.4645,2018-12-04,-0.0010919669026370205
120503,45.0236,2018-12-05,-0.009697676208910266
120503,44.4363,2018-12-06,-0.013044270116116863
120503,44.813,2018-12-07,0.008477303465860064
120503,44.813,2018-12-08,0.0
120503,44.813,2018-12-09,0.0
120503,44.0545,2018-12-10,-0.016925892040256296
120503,44.4437,2018-12-11,0.008834511797886746
120503,45.4228,2018-12-12,0.022030119004493365
120503,45.8382,2018-12-13,0.009145186998599675
120503,45.8628,2018-12-14,0.0005366702881002272
120503,45.8628,2018-12-15,0.0
120503,45.8628,2018-12-16,0.0
120503,46.2157,2018-12-17,0.007694689377883535
120503,46.2921,2018-12-18,0.0016531178798546708
120503,46.5653,2018-12-19,0.005901654926002475
120503,46.4699,2018-12-20,-0.0020487358612528705
120503,45.8127,2018-12-21,-0.014142487933049175
120503,45.8127,2018-12-22,0.0
120503,45.8127,2018-12-23,0.0
120503,45.313,2018-12-24,-0.010907455792825926
120503,45.313,2018-12-25,0.0
120503,45.3484,2018-12-26,0.0007812327588108126
120503,45.4602,2018-12-27,0.0024653571019044307
120503,45.8494,2018-12-28,0.008561334969929835
120503,45.8494,2018-12-29,0.0
120503,45.8494,2018-12-30,0.0
120503,45.9487,2018-12-31,0.0021657862480206624
120503,46.0296,2019-01-01,0.0017606591699004248
120503,45.6003,2019-01-02,-0.009326607226654238
120503,45.3334,2019-01-03,-0.005853031668651254
120503,45.318,2019-01-04,-0.0003397053827861596
120503,45.318,2019-01-05,0.0
120503,45.318,2019-01-06,0.0
120503,45.1689,2019-01-07,-0.0032900834105652477
120503,44.6935,2019-01-08,-0.010524940833183893
120503,44.669,2019-01-09,-0.0005481781467104874
120503,44.7078,2019-01-10,0.000868611341198644
120503,44.451,2019-01-11,-0.005743964140485502
120503,44.451,2019-01-12,0.0
120503,44.451,2019-01-13,0.0
120503,44.192,2019-01-14,-0.005826640570515851
120503,44.6295,2019-01-15,0.009899981897175891
120503,44.3757,2019-01-16,-0.005686821496991845
120503,44.3741,2019-01-17,-3.6055769261134074e-05
120503,44.3353,2019-01-18,-0.000874383931167122
120503,44.3353,2019-01-19,0.0
120503,44.3353,2019-01-20,0.0
120503,44.2645,2019-01-21,-0.0015969216403182163
120503,44.1753,2019-01-22,-0.002015158874493106
120503,44.275,2019-01-23,0.002256917327103647
120503,44.1054,2019-01-24,-0.0038306041784301748
120503,43.7855,2019-01-25,-0.007253080121708555
120503,43.7855,2019-01-26,0.0
120503,43.7855,2019-01-27,0.0
120503,43.2665,2019-01-28,-0.011853239085998779
120503,43.2329,2019-01-29,-0.0007765823443079967
120503,43.2035,2019-01-30,-0.0006800376565070376
120503,43.5103,2019-01-31,0.007101276516948918
120503,43.9509,2019-02-01,0.010126337901600335
120503,43.9509,2019-02-02,0.0
120503,43.9509,2019-02-03,0.0
120503,44.1172,2019-02-04,0.0037837677954262183
120503,44.3637,2019-02-05,0.005587389952218302
120503,44.8555,2019-02-06,0.011085639836172279
120503,45.183,2019-02-07,0.0073012228154853975
120503,44.8823,2019-02-08,-0.006655157913374454
120503,44.8823,2019-02-09,0.0
120503,44.8823,2019-02-10,0.0
120503,44.5422,2019-02-11,-0.0075775974047676
120503,44.3109,2019-02-12,-0.005192828373991487
120503,44.2871,2019-02-13,-0.0005371138929697317
120503,44.069,2019-02-14,-0.0049246846147071865
120503,43.7705,2019-02-15,-0.006773468878349953
120503,43.7705,2019-02-16,0.0
120503,43.7705,2019-02-17,0.0
120503,43.3006,2019-02-18,-0.010735541060760023
120503,43.1958,2019-02-19,-0.002420289788132357
120503,43.6851,2019-02-20,0.011327490172655663
120503,43.7567,2019-02-21,0.0016390027721122635
120503,43.7049,2019-02-22,-0.001183818706620876
120503,43.7049,2019-02-23,0.0
120503,43.7049,2019-02-24,0.0
120503,44.296,2019-02-25,0.013524799278799238
120503,44.5733,2019-02-26,0.006260158930829096
120503,44.5667,2019-02-27,-0.000148070706005754
120503,44.4396,2019-02-28,-0.0028519051219856317
120503,44.6198,2019-03-01,0.004054941988676841
120503,44.6198,2019-03-02,0.0
120503,44.6198,2019-03-03,0.0
120503,44.6198,2019-03-04,0.0
120503,45.1533,2019-03-05,0.011956575332027652
120503,45.3919,2019-03-06,0.005284220643895221
120503,45.2268,2019-03-07,-0.003637212806690271
120503,45.3368,2019-03-08,0.002432186225866051
120503,45.3368,2019-03-09,0.0
120503,45.3368,2019-03-10,0.0
120503,45.9878,2019-03-11,0.01435919606147773
120503,46.2528,2019-03-12,0.005762397853343648
120503,46.5112,2019-03-13,0.0055866888058668795
120503,46.3853,2019-03-14,-0.002706874903249168
120503,46.6669,2019-03-15,0.006070888837627297
120503,46.6669,2019-03-16,0.0
120503,46.6669,2019-03-17,0.0
120503,46.5115,2019-03-18,-0.0033299833500832765
120503,46.5113,2019-03-19,-4.3000118250535735e-06
120503,46.2349,2019-03-20,-0.005942641895625211
120503,46.2349,2019-03-21,0.0
120503,46.086,2019-03-22,-0.003220510912752106
120503,46.086,2019-03-23,0.0
120503,46.086,2019-03-24,0.0
120503,45.8064,2019-03-25,-0.006066918370003949
120503,46.3096,2019-03-26,0.010985364490551763
120503,46.2936,2019-03-27,-0.00034550071691408224
120503,46.6551,2019-03-28,0.007808854787702879
120503,46.981,2019-03-29,0.0069853027857620376
120503,46.981,2019-03-30,0.0
120503,46.981,2019-03-31,0.0
120503,47.1959,2019-04-01,0.004574189565994757
120503,47.3153,2019-04-02,0.0025298807735416595
120503,47.3076,2019-04-03,-0.0001627380572457593
120503,47.1582,2019-04-04,-0.0031580549425461735
120503,47.4887,2019-04-05,0.007008325169323593
120503,47.4887,2019-04-06,0.0
120503,47.4887,2019-04-07,0.0
120503,47.3717,2019-04-08,-0.002463744006468982
120503,47.4487,2019-04-09,0.0016254430387763197
120503,47.2548,2019-04-10,-0.004086518703357522
120503,47.175,2019-04-11,-0.0016887173366516572
120503,47.2601,2019-04-12,0.001803921568627631
120503,47.2601,2019-04-13,0.0
120503,47.2601,2019-04-14,0.0
120503,47.687,2019-04-15,0.009032989773614553
120503,47.9452,2019-04-16,0.005414473546249576
120503,47.9452,2019-04-17,0.0
120503,47.5729,2019-04-18,-0.007765115173156034
120503,47.5729,2019-04-19,0.0
120503,47.5729,2019-04-20,0.0
120503,47.5729,2019-04-21,0.0
120503,47.0681,2019-04-22,-0.010611083200729787
120503,47.0397,2019-04-23,-0.0006033810585087673
120503,47.7032,2019-04-24,0.014105106962841951
120503,47.4253,2019-04-25,-0.005825604990860156
120503,47.587,2019-04-26,0.003409572527743654
120503,47.587,2019-04-27,0.0
120503,47.587,2019-04-28,0.0
120503,47.587,2019-04-29,0.0
120503,47.7229,2019-04-30,0.0028558219681846797
120503,47.7229,2019-05-01,0.0
120503,47.768,2019-05-02,0.000945038964522249
120503,47.5539,2019-05-03,-0.004482080053592408
120503,47.5539,2019-05-04,0.0
120503,47.5539,2019-05-05,0.0
120503,47.1499,2019-05-06,-0.008495622861636964
120503,46.9154,2019-05-07,-0.004973499413572502
120503,46.3892,2019-05-08,-0.011215933360900543
120503,46.2216,2019-05-09,-0.0036129099014425847
120503,46.2551,2019-05-10,0.0007247693718952508
120503,46.2551,2019-05-11,0.0
120503,46.2551,2019-05-12,0.0
120503,45.8407,2019-05-13,-0.008959012087315754
120503,45.5871,2019-05-14,-0.005532201733394082
120503,45.9877,2019-05-15,0.00878757367764127
120503,46.225,2019-05-16,0.005160075411468901
120503,46.7549,2019-05-17,0.011463493780421885
120503,46.7549,2019-05-18,0.0
120503,46.7549,2019-05-19,0.0
120503,48.4883,2019-05-20,0.03707418901548287
120503,47.8968,2019-05-21,-0.012198819096565616
120503,48.1288,2019-05-22,0.004843747390222308
120503,47.927,2019-05-23,-0.0041929156762686715
120503,48.4689,2019-05-24,0.011306779059820027
120503,48.4689,2019-05-25,0.0
120503,48.4689,2019-05-26,0.0
120503,48.7481,2019-05-27,0.005760394809867897
120503,48.8592,2019-05-28,0.0022790631840010622
120503,48.9649,2019-05-29,0.0021633592035890103
120503,49.5043,2019-05-30,0.011016054357305016
120503,49.6009,2019-05-31,0.0019513456406816676
120503,49.6009,2019-06-01,0.0
120503,49.6009,2019-06-02,0.0
120503,50.216,2019-06-03,0.012400984659552527
120503,50.041,2019-06-04,-0.0034849450374383473
120503,50.041,2019-06-05,0.0
120503,49.4851,2019-06-06,-0.011108890709617958
120503,49.443,2019-06-07,-0.0008507611382012614
120503,49.443,2019-06-08,0.0
120503,49.443,2019-06-09,0.0
120503,49.5439,2019-06-10,0.0020407337742451848
120503,49.653,2019-06-11,0.0022020874416426306
120503,49.234,2019-06-12,-0.008438563631603224
120503,49.2907,2019-06-13,0.00115164317341665
120503,48.8909,2019-06-14,-0.008111063547484587
120503,48.8909,2019-06-15,0.0
120503,48.8909,2019-06-16,0.0
120503,48.5141,2019-06-17,-0.007706955691140993
120503,48.4502,2019-06-18,-0.0013171428512535055
120503,48.4036,2019-06-19,-0.0009618123351401442
120503,48.8821,2019-06-20,0.009885628341693709
120503,48.5317,2019-06-21,-0.0071682681390529135
120503,48.5317,2019-06-22,0.0
120503,48.5317,2019-06-23,0.0
120503,48.5922,2019-06-24,0.001246607887215978
120503,48.996,2019-06-25,0.008309975675108383
120503,49.2897,2019-06-26,0.005994366887092761
120503,49.366,2019-06-27,0.0015479907566895434
120503,49.3756,2019-06-28,0.00019446582668236623
120503,49.3756,2019-06-29,0.0
120503,49.3756,2019-06-30,0.0
120503,49.7716,2019-07-01,0.008020155704437038
120503,50.1515,2019-07-02,0.007632866936164273
120503,50.1794,2019-07-03,0.0005563143674667259
120503,50.258,2019-07-04,0.0015663798291729591
120503,49.5638,2019-07-05,-0.013812726332126268
120503,49.5638,2019-07-06,0.0
120503,49.5638,2019-07-07,0.0
120503,48.5793,2019-07-08,-0.019863287318567124
120503,48.498,2019-07-09,-0.001673552315492488
120503,48.1232,2019-07-10,-0.007728153738298493
120503,48.6231,2019-07-11,0.010387921002759759
120503,48.3958,2019-07-12,-0.004674732791615455
120503,48.3958,2019-07-13,0.0
120503,48.3958,2019-07-14,0.0
120503,48.7139,2019-07-15,0.006572884423855063
120503,48.9022,2019-07-16,0.0038654265004443022
120503,48.9859,2019-07-17,0.0017115794381439287
120503,48.6995,2019-07-18,-0.005846580342506735
120503,47.9665,2019-07-19,-0.015051489235002324
120503,47.9665,2019-07-20,0.0
120503,47.9665,2019-07-21,0.0
120503,47.4019,2019-07-22,-0.011770714978161956
120503,47.2682,2019-07-23,-0.0028205620449812674
120503,46.9859,2019-07-24,-0.005972302732069279
120503,47.1099,2019-07-25,0.0026390895992203234
120503,47.5006,2019-07-26,0.008293373579650876
120503,47.5006,2019-07-27,0.0
120503,47.5006,2019-07-28,0.0
120503,47.2517,2019-07-29,-0.005239933811362341
120503,46.9379,2019-07-30,-0.006641030904708245
120503,47.2759,2019-07-31,0.007201003879594214
120503,46.8464,2019-08-01,-0.00908496718201024
120503,47.0393,2019-08-02,0.0041177123535638405
120503,47.0393,2019-08-03,0.0
120503,47.0393,2019-08-04,0.0
120503,46.6536,2019-08-05,-0.008199526778672306
120503,47.3788,2019-08-06,0.015544352418677354
120503,47.0773,2019-08-07,-0.006363605663292415
120503,47.4873,2019-08-08,0.008709080597230523
120503,48.2849,2019-08-09,0.016796069686000337
120503,48.2849,2019-08-10,0.0
120503,48.2849,2019-08-11,0.0
120503,48.2849,2019-08-12,0.0
120503,47.2855,2019-08-13,-0.020697982184906705
120503,47.4579,2019-08-14,0.0036459379725286567
120503,47.4579,2019-08-15,0.0
120503,47.5876,2019-08-16,0.002732948571259941
120503,47.5876,2019-08-17,0.0
120503,47.5876,2019-08-18,0.0
120503,47.5458,2019-08-19,-0.0008783800822063093
120503,47.4791,2019-08-20,-0.0014028578759848198
120503,47.2066,2019-08-21,-0.005739367426931041
120503,46.5543,2019-08-22,-0.013817983078637353
120503,46.5352,2019-08-23,-0.00041027359449063994
120503,46.5352,2019-08-24,0.0
120503,46.5352,2019-08-25,0.0
120503,47.5602,2019-08-26,0.022026337052381884
120503,47.7229,2019-08-27,0.003420927582306277
120503,47.6385,2019-08-28,-0.0017685429846049372
120503,47.3071,2019-08-29,-0.0069565582459565345
120503,47.6846,2019-08-30,0.007979774706122544
120503,47.6846,2019-08-31,0.0
120503,47.6846,2019-09-01,0.0
120503,47.6846,2019-09-02,0.0
120503,46.866,2019-09-03,-0.01716696795191741
120503,46.9908,2019-09-04,0.002662911278965563
120503,46.9716,2019-09-05,-0.00040859061773790284
120503,47.1805,2019-09-06,0.0044473681969530166
120503,47.1805,2019-09-07,0.0
120503,47.1805,2019-09-08,0.0
120503,47.6889,2019-09-09,0.01077563824037453
120503,47.6889,2019-09-10,0.0
120503,47.7491,2019-09-11,0.001262348261335422
120503,47.5026,2019-09-12,-0.005162400966719716
120503,47.7489,2019-09-13,0.005184979348498819
120503,47.7489,2019-09-14,0.0
120503,47.7489,2019-09-15,0.0
120503,47.6812,2019-09-16,-0.0014178337092582982
120503,46.875,2019-09-17,-0.016908131506757296
120503,47.0925,2019-09-18,0.0046399999999999775
120503,46.5793,2019-09-19,-0.010897701332483911
120503,49.5049,2019-09-20,0.0628090160221384
120503,49.5049,2019-09-21,0.0
120503,49.5049,2019-09-22,0.0
120503,51.4523,2019-09-23,0.0393375201242705
120503,50.9665,2019-09-24,-0.009441754790359136
120503,50.501,2019-09-25,-0.009133450403696619
120503,50.9655,2019-09-26,0.009197837666580888
120503,50.9252,2019-09-27,-0.0007907309846857391
120503,50.9252,2019-09-28,0.0
120503,50.9252,2019-09-29,0.0
120503,50.5655,2019-09-30,-0.007063300684140628
120503,50.3569,2019-10-01,-0.004125342377708008
120503,50.3569,2019-10-02,0.0
120503,50.0372,2019-10-03,-0.006348683100032115
120503,49.7632,2019-10-04,-0.005475925911122115
120503,49.7632,2019-10-05,0.0
120503,49.7632,2019-10-06,0.0
120503,49.6532,2019-10-07,-0.002210468780142749
120503,49.6532,2019-10-08,0.0
120503,50.1686,2019-10-09,0.010379995649827167
120503,49.8371,2019-10-10,-0.00660771877229982
120503,50.3824,2019-10-11,0.010941647888821793
120503,50.3824,2019-10-12,0.0
120503,50.3824,2019-10-13,0.0
120503,50.3561,2019-10-14,-0.000522007685223369
120503,50.8906,2019-10-15,0.010614404213193707
120503,51.1431,2019-10-16,0.004961623561129169
120503,51.5637,2019-10-17,0.008223983293934145
120503,51.7965,2019-10-18,0.004514804019106533
120503,51.7965,2019-10-19,0.0
120503,51.7965,2019-10-20,0.0
120503,51.7965,2019-10-21,0.0
120503,51.9124,2019-10-22,0.002237602926838722
120503,51.8553,2019-10-23,-0.0010999298818779035
120503,51.8755,2019-10-24,0.00038954552379411034
120503,51.789,2019-10-25,-0.0016674538076741907
120503,51.789,2019-10-26,0.0
120503,51.789,2019-10-27,0.0
120503,51.789,2019-10-28,0.0
120503,52.7875,2019-10-29,0.019280156017687178
120503,52.9263,2019-10-30,0.002629410371773444
120503,53.1953,2019-10-31,0.005082539304655853
120503,53.1065,2019-11-01,-0.0016693204098859882
120503,53.1065,2019-11-02,0.0
120503,53.1065,2019-11-03,0.0
120503,52.9846,2019-11-04,-0.0022953875702597104
120503,52.8708,2019-11-05,-0.0021477938872803692
120503,53.0273,2019-11-06,0.002960045998925631
120503,53.1469,2019-11-07,0.0022554420081732918
120503,52.6691,2019-11-08,-0.008990176284976226
120503,52.6691,2019-11-09,0.0
120503,52.6691,2019-11-10,0.0
120503,52.7747,2019-11-11,0.002004970656419136
120503,52.7747,2019-11-12,0.0
120503,52.7507,2019-11-13,-0.00045476336198979617
120503,52.9216,2019-11-14,0.0032397674343658256
120503,52.8598,2019-11-15,-0.0011677651469342853
120503,52.8598,2019-11-16,0.0
120503,52.8598,2019-11-17,0.0
120503,52.6458,2019-11-18,-0.004048445132217693
120503,52.3017,2019-11-19,-0.006536133936610455
120503,52.2197,2019-11-20,-0.0015678266672018992
120503,51.9749,2019-11-21,-0.004687885989387297
120503,51.8055,2019-11-22,-0.00325926553009237
120503,51.8055,2019-11-23,0.0
120503,51.8055,2019-11-24,0.0
120503,52.4058,2019-11-25,0.01158757274806721
120503,52.1819,2019-11-26,-0.004272427861038319
120503,52.5541,2019-11-27,0.0071327414294994895
120503,52.6551,2019-11-28,0.0019218291246543284
120503,52.5202,2019-11-29,-0.002561955062282517
120503,52.5202,2019-11-30,0.0
120503,52.5202,2019-12-01,0.0
120503,52.0831,2019-12-02,-0.00832251210010626
120503,52.1391,2019-12-03,0.0010752048169175854
120503,52.1758,2019-12-04,0.0007038863348236557
120503,52.1739,2019-12-05,-3.641534964482496e-05
120503,51.7574,2019-12-06,-0.007982918662396421
120503,51.7574,2019-12-07,0.0
120503,51.7574,2019-12-08,0.0
120503,51.7165,2019-12-09,-0.0007902251658699067
120503,51.3884,2019-12-10,-0.006344203494049405
120503,51.6608,2019-12-11,0.005300807186057632
120503,51.9371,2019-12-12,0.005348349231912852
120503,52.3885,2019-12-13,0.00869128233959926
120503,52.3885,2019-12-14,0.0
120503,52.3885,2019-12-15,0.0
120503,52.2265,2019-12-16,-0.0030922817030455407
120503,52.823,2019-12-17,0.01142140484236931
120503,53.2201,2019-12-18,0.007517558639229094
120503,53.4483,2019-12-19,0.004287853649279194
120503,53.5651,2019-12-20,0.002185289335675744
120503,53.5651,2019-12-21,0.0
120503,53.5651,2019-12-22,0.0
120503,53.4977,2019-12-23,-0.00125828197837774
120503,53.2331,2019-12-24,-0.004946007024601129
120503,53.2331,2019-12-25,0.0
120503,53.1793,2019-12-26,-0.0010106493891958168
120503,53.5587,2019-12-27,0.007134354908771012
120503,53.5587,2019-12-28,0.0
120503,53.5587,2019-12-29,0.0
120503,53.5844,2019-12-30,0.0004798473450624563
120503,53.2357,2019-12-31,-0.006507490986182529
120503,53.2623,2020-01-01,0.0004996646986890063
120503,53.3612,2020-01-02,0.0018568480895491124
120503,53.3371,2020-01-03,-0.00045163901861267064
120503,53.3371,2020-01-04,0.0
120503,53.3371,2020-01-05,0.0
120503,52.3269,2020-01-06,-0.01893991236868886
120503,52.6992,2020-01-07,0.0071148873715047856
120503,52.7438,2020-01-08,0.0008463126574977942
120503,53.3485,2020-01-09,0.011464854636943134
120503,53.6188,2020-01-10,0.005066684161691537
120503,53.6188,2020-01-11,0.0
120503,53.6188,2020-01-12,0.0
120503,53.8602,2020-01-13,0.004502152230187795
120503,54.1131,2020-01-14,0.004695489433756306
120503,54.0222,2020-01-15,-0.0016798150540258128
120503,54.3185,2020-01-16,0.005484782182139991
120503,54.4449,2020-01-17,0.002327015657648701
120503,54.4449,2020-01-18,0.0
120503,54.4449,2020-01-19,0.0
120503,53.8785,2020-01-20,-0.010403178259120627
120503,53.5685,2020-01-21,-0.005753686535445501
120503,53.3944,2020-01-22,-0.0032500443357570408
120503,53.6822,2020-01-23,0.005390078360277606
120503,54.3219,2020-01-24,0.011916426674018599
120503,54.3219,2020-01-25,0.0
120503,54.3219,2020-01-26,0.0
120503,54.0408,2020-01-27,-0.005174708542963424
120503,54.0279,2020-01-28,-0.00023870853133178827
120503,54.4893,2020-01-29,0.008540032094528804
120503,54.2354,2020-01-30,-0.004659630422853667
120503,54.3388,2020-01-31,0.0019065038701659986
120503,54.3388,2020-02-01,0.0
120503,54.3388,2020-02-02,0.0
120503,53.9914,2020-02-03,-0.006393221786274217
120503,54.9917,2020-02-04,0.01852702467430012
120503,55.439,2020-02-05,0.008133954760445539
120503,55.6957,2020-02-06,0.00463031439961048
120503,55.7358,2020-02-07,0.0007199837689444433
120503,55.7358,2020-02-08,0.0
120503,55.7358,2020-02-09,0.0
120503,56.0931,2020-02-10,0.006410601444672981
120503,56.1376,2020-02-11,0.0007933239560657945
120503,56.6194,2020-02-12,0.008582483041668976
120503,56.6034,2020-02-13,-0.0002825886533590616
120503,56.1437,2020-02-14,-0.008121420268040414
120503,56.1437,2020-02-15,0.0
120503,56.1437,2020-02-16,0.0
120503,55.8525,2020-02-17,-0.005186690581490017
120503,55.593,2020-02-18,-0.004646166241439431
120503,56.1832,2020-02-19,0.010616444516395873
120503,56.0837,2020-02-20,-0.0017709920403251589
120503,56.0837,2020-02-21,0.0
120503,56.0837,2020-02-22,0.0
120503,56.0837,2020-02-23,0.0
120503,55.0739,2020-02-24,-0.018005231466540206
120503,54.8741,2020-02-25,-0.0036278527578399444
120503,54.4616,2020-02-26,-0.007517207571513751
120503,54.3307,2020-02-27,-0.002403528357595053
120503,52.8907,2020-02-28,-0.026504352051418434
120503,52.8907,2020-02-29,0.0
120503,52.8907,2020-03-01,0.0
120503,52.8009,2020-03-02,-0.0016978410193096982
120503,53.5505,2020-03-03,0.014196727707292967
120503,53.0825,2020-03-04,-0.008739414197813211
120503,53.645,2020-03-05,0.010596712664248997
120503,53.0987,2020-03-06,-0.010183614502749627
