date,close,daily_return,benchmark_name
2016-12-15,8153.60009765625,-0.0035258506886821,Nifty 50
2016-12-16,8139.4501953125,-0.0017354177509658,Nifty 50
2016-12-19,8104.35009765625,-0.0043123425801492,Nifty 50
2016-12-20,8082.39990234375,-0.0027084460873485,Nifty 50
2016-12-21,8061.2998046875,-0.0026106228238139,Nifty 50
2016-12-22,7979.10009765625,-0.0101968304147989,Nifty 50
2016-12-23,7985.75,0.0008334150796909,Nifty 50
2016-12-26,7908.25,-0.0097047866512225,Nifty 50
2016-12-27,8032.85009765625,0.0157557105119654,Nifty 50
2016-12-28,8034.85009765625,0.0002489776325569,Nifty 50
2016-12-29,8103.60009765625,0.0085564757480733,Nifty 50
2016-12-30,8185.7998046875,0.0101436035886104,Nifty 50
2017-01-02,8179.5,-0.0007696016073948,Nifty 50
2017-01-03,8192.25,0.001558774986246,Nifty 50
2017-01-04,8190.5,-0.0002136165278159,Nifty 50
2017-01-05,8273.7998046875,0.0101702954261033,Nifty 50
2017-01-06,8243.7998046875,-0.0036259035398709,Nifty 50
2017-01-09,8236.0498046875,-0.0009401004613908,Nifty 50
2017-01-10,8288.599609375,0.0063804622280927,Nifty 50
2017-01-11,8380.650390625,0.011105709720359,Nifty 50
2017-01-12,8407.2001953125,0.0031679885748723,Nifty 50
2017-01-13,8400.349609375,-0.0008148474852923,Nifty 50
2017-01-16,8412.7998046875,0.0014821044232022,Nifty 50
2017-01-17,8398.0,-0.0017592008642893,Nifty 50
2017-01-18,8417.0,0.002262443438914,Nifty 50
2017-01-19,8435.099609375,0.0021503634757038,Nifty 50
2017-01-20,8349.349609375,-0.0101658550545976,Nifty 50
2017-01-23,8391.5,0.0050483441941,Nifty 50
2017-01-24,8475.7998046875,0.01004585648424,Nifty 50
2017-01-25,8602.75,0.0149779605745632,Nifty 50
2017-01-27,8641.25,0.0044753131266164,Nifty 50
2017-01-30,8632.75,-0.0009836539852451,Nifty 50
2017-01-31,8561.2998046875,-0.0082766436318091,Nifty 50
2017-02-01,8716.400390625,0.0181164764084746,Nifty 50
2017-02-02,8734.25,0.002047818890261,Nifty 50
2017-02-03,8740.9501953125,0.0007671174184962,Nifty 50
2017-02-06,8801.0498046875,0.0068756380064067,Nifty 50
2017-02-07,8768.2998046875,-0.0037211469911869,Nifty 50
2017-02-08,8769.0498046875,8.55353964515082e-05,Nifty 50
2017-02-09,8778.400390625,0.0010663168924529,Nifty 50
2017-02-10,8793.5498046875,0.0017257602055471,Nifty 50
2017-02-13,8805.0498046875,0.0013077767517584,Nifty 50
2017-02-14,8792.2998046875,-0.0014480326951941,Nifty 50
2017-02-15,8724.7001953125,-0.0076885014019836,Nifty 50
2017-02-16,8778.0,0.0061090700533339,Nifty 50
2017-02-17,8821.7001953125,0.0049783772285827,Nifty 50
2017-02-20,8879.2001953125,0.0065180179247708,Nifty 50
2017-02-21,8907.849609375,0.0032265759789518,Nifty 50
2017-02-22,8926.900390625,0.002138650974748,Nifty 50
2017-02-23,8939.5,0.0014114204061503,Nifty 50
2017-02-27,8896.7001953125,-0.004787717958219,Nifty 50
2017-02-28,8879.599609375,-0.001922126806803,Nifty 50
2017-03-01,8945.7998046875,0.0074553131024743,Nifty 50
2017-03-02,8899.75,-0.0051476453411544,Nifty 50
2017-03-03,8897.5498046875,-0.0002472199008398,Nifty 50
2017-03-06,8963.4501953125,0.0074065773242744,Nifty 50
2017-03-07,8946.900390625,-0.0018463654426456,Nifty 50
2017-03-08,8924.2998046875,-0.0025260799775062,Nifty 50
2017-03-09,8927.0,0.0003025666294942,Nifty 50
2017-03-10,8934.5498046875,0.0008457269729471,Nifty 50
2017-03-14,9087.0,0.0170629968655517,Nifty 50
2017-03-15,9084.7998046875,-0.0002421255983823,Nifty 50
2017-03-16,9153.7001953125,0.0075841396735512,Nifty 50
2017-03-17,9160.0498046875,0.0006936658662091,Nifty 50
2017-03-20,9126.849609375,-0.0036244557639315,Nifty 50
2017-03-21,9121.5,-0.0005861397529225,Nifty 50
2017-03-22,9030.4501953125,-0.0099818894576001,Nifty 50
2017-03-23,9086.2998046875,0.0061845874975303,Nifty 50
2017-03-24,9108.0,0.0023882323694959,Nifty 50
2017-03-27,9045.2001953125,-0.0068950158857598,Nifty 50
2017-03-28,9100.7998046875,0.0061468633280017,Nifty 50
2017-03-29,9143.7998046875,0.0047248594544242,Nifty 50
2017-03-30,9173.75,0.0032754648999584,Nifty 50
2017-03-31,9173.75,0.0,Nifty 50
2017-04-03,9237.849609375,0.0069872853931052,Nifty 50
2017-04-05,9265.150390625,0.002955317785461,Nifty 50
2017-04-06,9261.9501953125,-0.0003454013348491,Nifty 50
2017-04-07,9198.2998046875,-0.0068722449681508,Nifty 50
2017-04-10,9181.4501953125,-0.0018318178068531,Nifty 50
2017-04-11,9237.0,0.0060502212075235,Nifty 50
2017-04-12,9203.4501953125,-0.0036321104998917,Nifty 50
2017-04-13,9150.7998046875,-0.0057207231535643,Nifty 50
2017-04-17,9139.2998046875,-0.0012567207506942,Nifty 50
2017-04-18,9105.150390625,-0.0037365459928324,Nifty 50
2017-04-19,9103.5,-0.0001812590187086,Nifty 50
2017-04-20,9136.400390625,0.0036140375267754,Nifty 50
2017-04-21,9119.400390625,-0.0018606890321317,Nifty 50
2017-04-24,9217.9501953125,0.0108066101351149,Nifty 50
2017-04-25,9306.599609375,0.0096170419870114,Nifty 50
2017-04-26,9351.849609375,0.0048621410503593,Nifty 50
2017-04-27,9342.150390625,-0.0010371444318647,Nifty 50
2017-04-28,9304.0498046875,-0.004078352878555,Nifty 50
2017-05-02,9313.7998046875,0.0010479307618374,Nifty 50
2017-05-03,9311.9501953125,-0.0001985880536179,Nifty 50
2017-05-04,9359.900390625,0.0051493182745583,Nifty 50
2017-05-05,9285.2998046875,-0.0079702328896812,Nifty 50
2017-05-08,9314.0498046875,0.0030962920535411,Nifty 50
2017-05-09,9316.849609375,0.0003006001413146,Nifty 50
2017-05-10,9407.2998046875,0.0097082382033391,Nifty 50
2017-05-11,9422.400390625,0.00160519875533,Nifty 50
2017-05-12,9400.900390625,-0.0022817964752794,Nifty 50
2017-05-15,9445.400390625,0.0047335891405015,Nifty 50
2017-05-16,9512.25,0.007077477566896,Nifty 50
2017-05-17,9525.75,0.0014192225814082,Nifty 50
2017-05-18,9429.4501953125,-0.010109419697924,Nifty 50
2017-05-19,9427.900390625,-0.0001643579058586,Nifty 50
2017-05-22,9438.25,0.0010977639714238,Nifty 50
2017-05-23,9386.150390625,-0.0055200497311471,Nifty 50
2017-05-24,9360.5498046875,-0.0027274851639997,Nifty 50
2017-05-25,9509.75,0.0159392555379369,Nifty 50
2017-05-26,9595.099609375,0.0089749582665159,Nifty 50
2017-05-29,9604.900390625,0.00102143611312,Nifty 50
2017-05-30,9624.5498046875,0.0020457696866569,Nifty 50
2017-05-31,9621.25,-0.0003428528870922,Nifty 50
2017-06-01,9616.099609375,-0.0005353140834091,Nifty 50
2017-06-02,9653.5,0.0038893514152595,Nifty 50
2017-06-05,9675.099609375,0.0022374899647796,Nifty 50
2017-06-06,9637.150390625,-0.0039223594879816,Nifty 50
2017-06-07,9663.900390625,0.002775716774745,Nifty 50
2017-06-08,9647.25,-0.0017229472523487,Nifty 50
2017-06-09,9668.25,0.0021767861307626,Nifty 50
2017-06-12,9616.400390625,-0.0053628742921417,Nifty 50
2017-06-13,9606.900390625,-0.0009878956380873,Nifty 50
2017-06-14,9618.150390625,0.0011710332721861,Nifty 50
2017-06-15,9578.0498046875,-0.0041692616884621,Nifty 50
2017-06-16,9588.0498046875,0.0010440538735876,Nifty 50
2017-06-19,9657.5498046875,0.007248606485755,Nifty 50
2017-06-20,9653.5,-0.0004193408027297,Nifty 50
2017-06-21,9633.599609375,-0.0020614689620345,Nifty 50
2017-06-22,9630.0,-0.0003736515446933,Nifty 50
2017-06-23,9574.9501953125,-0.0057164906217549,Nifty 50
2017-06-27,9511.400390625,-0.0066370898428914,Nifty 50
2017-06-28,9491.25,-0.002118551401207,Nifty 50
2017-06-29,9504.099609375,0.0013538374160411,Nifty 50
2017-06-30,9520.900390625,0.0017677404426008,Nifty 50
2017-07-03,9615.0,0.0098834779815213,Nifty 50
2017-07-04,9613.2998046875,-0.0001768273855954,Nifty 50
2017-07-05,9637.599609375,0.0025277277502206,Nifty 50
2017-07-06,9674.5498046875,0.0038339624813379,Nifty 50
2017-07-07,9665.7998046875,-0.0009044348498532,Nifty 50
2017-07-10,9771.0498046875,0.0108889075013698,Nifty 50
2017-07-11,9786.0498046875,0.0015351472257161,Nifty 50
2017-07-12,9816.099609375,0.0030706776776372,Nifty 50
2017-07-13,9891.7001953125,0.0077016930294082,Nifty 50
2017-07-14,9886.349609375,-0.0005409167111671,Nifty 50
2017-07-17,9915.9501953125,0.0029940865038224,Nifty 50
2017-07-18,9827.150390625,-0.0089552491630583,Nifty 50
2017-07-19,9899.599609375,0.0073723527034974,Nifty 50
2017-07-20,9873.2998046875,-0.0026566533723842,Nifty 50
2017-07-21,9915.25,0.0042488525763781,Nifty 50
2017-07-24,9966.400390625,0.0051587595496835,Nifty 50
2017-07-25,9964.5498046875,-0.0001856824796283,Nifty 50
2017-07-26,10020.650390625,0.0056300171143817,Nifty 50
2017-07-27,10020.5498046875,-1.003786516629024e-05,Nifty 50
2017-07-28,10014.5,-0.0006037397952625,Nifty 50
2017-07-31,10077.099609375,0.0062508971366519,Nifty 50
2017-08-01,10114.650390625,0.003726348126505,Nifty 50
2017-08-02,10081.5,-0.003277462823206,Nifty 50
2017-08-03,10013.650390625,-0.0067301105366265,Nifty 50
2017-08-04,10066.400390625,0.005267809234621,Nifty 50
2017-08-07,10057.400390625,-0.0008940633842045,Nifty 50
2017-08-08,9978.5498046875,-0.0078400563639686,Nifty 50
2017-08-09,9908.0498046875,-0.0070651548952416,Nifty 50
2017-08-10,9820.25,-0.0088614617829193,Nifty 50
2017-08-11,9710.7998046875,-0.0111453573292431,Nifty 50
2017-08-14,9794.150390625,0.008583287433983,Nifty 50
2017-08-16,9897.2998046875,0.0105317367968165,Nifty 50
2017-08-17,9904.150390625,0.0006921671640436,Nifty 50
2017-08-18,9837.400390625,-0.0067395987911476,Nifty 50
2017-08-21,9754.349609375,-0.008442350412935,Nifty 50
2017-08-22,9765.5498046875,0.001148225741441,Nifty 50
2017-08-23,9852.5,0.0089037685590178,Nifty 50
2017-08-24,9857.0498046875,0.0004617918992642,Nifty 50
2017-08-28,9912.7998046875,0.0056558504932671,Nifty 50
2017-08-29,9796.0498046875,-0.0117777017896388,Nifty 50
2017-08-30,9884.400390625,0.0090190013014452,Nifty 50
2017-08-31,9917.900390625,0.0033891787742403,Nifty 50
2017-09-01,9974.400390625,0.0056967702613153,Nifty 50
2017-09-04,9912.849609375,-0.0061708753247816,Nifty 50
2017-09-05,9952.2001953125,0.0039696542859164,Nifty 50
2017-09-06,9916.2001953125,-0.0036172905783141,Nifty 50
2017-09-07,9929.900390625,0.0013815972895521,Nifty 50
2017-09-08,9934.7998046875,0.0004934001218306,Nifty 50
2017-09-11,10006.0498046875,0.0071717600153737,Nifty 50
2017-09-12,10093.0498046875,0.0086947398522085,Nifty 50
2017-09-13,10079.2998046875,-0.001362323605459,Nifty 50
2017-09-14,10086.599609375,0.0007242372812548,Nifty 50
2017-09-15,10085.400390625,-0.0001188922725637,Nifty 50
2017-09-18,10153.099609375,0.0067125960425855,Nifty 50
2017-09-19,10147.5498046875,-0.0005466118624873,Nifty 50
2017-09-20,10141.150390625,-0.0006306363787978,Nifty 50
2017-09-21,10121.900390625,-0.0018982067377479,Nifty 50
2017-09-22,9964.400390625,-0.0155603191023178,Nifty 50
2017-09-25,9872.599609375,-0.0092128756022661,Nifty 50
2017-09-26,9871.5,-0.0001113799220577,Nifty 50
2017-09-27,9735.75,-0.0137517094666463,Nifty 50
2017-09-28,9768.9501953125,0.0034101322766608,Nifty 50
2017-09-29,9788.599609375,0.002011415113154,Nifty 50
2017-10-03,9859.5,0.00724315974239,Nifty 50
2017-10-04,9914.900390625,0.0056189858131752,Nifty 50
2017-10-05,9888.7001953125,-0.0026425071639926,Nifty 50
2017-10-06,9979.7001953125,0.009202422785872,Nifty 50
2017-10-09,9988.75,0.0009068212982741,Nifty 50
2017-10-10,10016.9501953125,0.0028231956263296,Nifty 50
2017-10-11,9984.7998046875,-0.0032095987299651,Nifty 50
2017-10-12,10096.400390625,0.0111770479248975,Nifty 50
2017-10-13,10167.4501953125,0.0070371421435972,Nifty 50
2017-10-16,10230.849609375,0.0062355273785092,Nifty 50
2017-10-17,10234.4501953125,0.000351934206344,Nifty 50
2017-10-18,10210.849609375,-0.0023059945074831,Nifty 50
2017-10-19,10146.5498046875,-0.0062972041649173,Nifty 50
2017-10-23,10184.849609375,0.0037746628582857,Nifty 50
2017-10-24,10207.7001953125,0.0022435859942857,Nifty 50
2017-10-25,10295.349609375,0.0085865976062609,Nifty 50
2017-10-26,10343.7998046875,0.0047060272016776,Nifty 50
2017-10-27,10323.0498046875,-0.0020060326371162,Nifty 50
2017-10-30,10363.650390625,0.0039330030083806,Nifty 50
2017-10-31,10335.2998046875,-0.002735579151063,Nifty 50
2017-11-01,10440.5,0.0101787270132973,Nifty 50
2017-11-02,10423.7998046875,-0.0015995589591015,Nifty 50
2017-11-03,10452.5,0.0027533333189682,Nifty 50
2017-11-06,10451.7998046875,-6.698831021290097e-05,Nifty 50
2017-11-07,10350.150390625,-0.0097255416255591,Nifty 50
2017-11-08,10303.150390625,-0.0045409968189999,Nifty 50
2017-11-09,10308.9501953125,0.0005629156585715,Nifty 50
2017-11-10,10321.75,0.00124162057678,Nifty 50
2017-11-13,10224.9501953125,-0.0093782357340083,Nifty 50
2017-11-14,10186.599609375,-0.0037506868204679,Nifty 50
2017-11-15,10118.0498046875,-0.006729409942098,Nifty 50
2017-11-16,10214.75,0.0095571970072434,Nifty 50
2017-11-17,10283.599609375,0.0067402148241513,Nifty 50
2017-11-20,10298.75,0.0014732575363192,Nifty 50
2017-11-21,10326.900390625,0.0027333793542905,Nifty 50
2017-11-22,10342.2998046875,0.0014911942092983,Nifty 50
2017-11-23,10348.75,0.000623671275665,Nifty 50
2017-11-24,10389.7001953125,0.0039570185106896,Nifty 50
2017-11-27,10399.5498046875,0.0009480167078781,Nifty 50
2017-11-28,10370.25,-0.0028174108723719,Nifty 50
2017-11-29,10361.2998046875,-0.0008630645657047,Nifty 50
2017-11-30,10226.5498046875,-0.0130051250846963,Nifty 50
2017-12-01,10121.7998046875,-0.0102429462527026,Nifty 50
2017-12-04,10127.75,0.0005878594150563,Nifty 50
2017-12-05,10118.25,-0.0009380168349337,Nifty 50
2017-12-06,10044.099609375,-0.0073283809576755,Nifty 50
2017-12-07,10166.7001953125,0.0122062295980285,Nifty 50
2017-12-08,10265.650390625,0.0097327739986001,Nifty 50
2017-12-11,10322.25,0.005513494734507,Nifty 50
2017-12-12,10240.150390625,-0.0079536544236963,Nifty 50
2017-12-13,10192.9501953125,-0.004609326378225,Nifty 50
2017-12-14,10252.099609375,0.005802972930222,Nifty 50
2017-12-15,10333.25,0.007915489872025,Nifty 50
2017-12-18,10388.75,0.0053710110565408,Nifty 50
2017-12-19,10463.2001953125,0.0071664247683793,Nifty 50
2017-12-20,10444.2001953125,-0.0018158880309402,Nifty 50
2017-12-21,10440.2998046875,-0.0003734503889297,Nifty 50
2017-12-22,10493.0,0.0050477664720738,Nifty 50
2017-12-26,10531.5,0.0036691127418277,Nifty 50
2017-12-27,10490.75,-0.0038693443479086,Nifty 50
2017-12-28,10477.900390625,-0.001224851357148,Nifty 50
2017-12-29,10530.7001953125,0.0050391588695328,Nifty 50
2018-01-01,,,Nifty 50
2018-01-02,10442.2001953125,-0.0084039995782421,Nifty 50
2018-01-03,10443.2001953125,9.576525840304662e-05,Nifty 50
2018-01-04,10504.7998046875,0.0058985376343401,Nifty 50
2018-01-05,10558.849609375,0.005145248428569,Nifty 50
2018-01-08,10623.599609375,0.0061322968311348,Nifty 50
2018-01-09,10637.0,0.0012613794869653,Nifty 50
2018-01-10,10632.2001953125,-0.0004512366915013,Nifty 50
2018-01-11,10651.2001953125,0.0017870242895141,Nifty 50
2018-01-12,10681.25,0.0028212599647432,Nifty 50
2018-01-15,10741.5498046875,0.0056453883850204,Nifty 50
2018-01-16,10700.4501953125,-0.0038262271387564,Nifty 50
2018-01-17,10788.5498046875,0.0082332619438378,Nifty 50
2018-01-18,10817.0,0.002637073177355,Nifty 50
2018-01-19,10894.7001953125,0.0071831557097623,Nifty 50
2018-01-22,10966.2001953125,0.0065628240078385,Nifty 50
2018-01-23,11083.7001953125,0.0107147414699053,Nifty 50
2018-01-24,11086.0,0.0002074943066823,Nifty 50
2018-01-25,11069.650390625,-0.0014747978869745,Nifty 50
2018-01-29,11130.400390625,0.0054879781977079,Nifty 50
2018-01-30,11049.650390625,-0.0072549052294663,Nifty 50
2018-01-31,11027.7001953125,-0.0019865058654817,Nifty 50
2018-02-01,11016.900390625,-0.0009793342670024,Nifty 50
2018-02-02,10760.599609375,-0.0232643277294313,Nifty 50
2018-02-05,10666.5498046875,-0.0087402011134732,Nifty 50
2018-02-06,10498.25,-0.0157782795532946,Nifty 50
2018-02-07,10476.7001953125,-0.0020527044686019,Nifty 50
2018-02-08,10576.849609375,0.009559251691416,Nifty 50
2018-02-09,10454.9501953125,-0.0115251155650782,Nifty 50
2018-02-12,10539.75,0.0081109716548932,Nifty 50
2018-02-14,10500.900390625,-0.0036860086221209,Nifty 50
2018-02-15,10545.5,0.0042472176400052,Nifty 50
2018-02-16,10452.2998046875,-0.0088379114610497,Nifty 50
2018-02-19,10378.400390625,-0.0070701582851038,Nifty 50
2018-02-20,10360.400390625,-0.0017343713214474,Nifty 50
2018-02-21,10397.4501953125,0.0035760977655869,Nifty 50
2018-02-22,10382.7001953125,-0.0014186170381128,Nifty 50
2018-02-23,10491.0498046875,0.0104355906784168,Nifty 50
2018-02-26,10582.599609375,0.0087264674548199,Nifty 50
2018-02-27,10554.2998046875,-0.0026741826897078,Nifty 50
2018-02-28,10492.849609375,-0.0058222901044755,Nifty 50
2018-03-01,10458.349609375,-0.0032879533476946,Nifty 50
2018-03-05,10358.849609375,-0.009513929416818,Nifty 50
2018-03-06,10249.25,-0.0105802877257538,Nifty 50
2018-03-07,10154.2001953125,-0.0092738302497743,Nifty 50
2018-03-08,10242.650390625,0.008710700361544,Nifty 50
2018-03-09,10226.849609375,-0.0015426457652466,Nifty 50
2018-03-12,10421.400390625,0.019023530088059,Nifty 50
2018-03-13,10426.849609375,0.0005228873803659,Nifty 50
2018-03-14,10410.900390625,-0.0015296296913748,Nifty 50
2018-03-15,10360.150390625,-0.0048746984502608,Nifty 50
2018-03-16,10195.150390625,-0.0159264097313983,Nifty 50
2018-03-19,10094.25,-0.0098969006595315,Nifty 50
2018-03-20,10124.349609375,0.0029818569358792,Nifty 50
2018-03-21,10155.25,0.0030520864862653,Nifty 50
2018-03-22,10114.75,-0.003988084980675,Nifty 50
2018-03-23,9998.0498046875,-0.0115376252811487,Nifty 50
2018-03-26,10130.650390625,0.0132626450685744,Nifty 50
2018-03-27,10184.150390625,0.0052810034832027,Nifty 50
2018-03-28,10113.7001953125,-0.0069176310846069,Nifty 50
2018-04-02,10211.7998046875,0.0096996754383196,Nifty 50
2018-04-03,10245.0,0.003251160025411,Nifty 50
2018-04-04,10128.400390625,-0.0113811234138604,Nifty 50
2018-04-05,10325.150390625,0.0194255748599863,Nifty 50
2018-04-06,10331.599609375,0.0006246125727966,Nifty 50
2018-04-09,10379.349609375,0.0046217431767943,Nifty 50
2018-04-10,10402.25,0.0022063415808168,Nifty 50
2018-04-11,10417.150390625,0.0014324199692374,Nifty 50
2018-04-12,10458.650390625,0.0039838150015909,Nifty 50
2018-04-13,10480.599609375,0.0020986664560156,Nifty 50
2018-04-16,10528.349609375,0.0045560370379273,Nifty 50
2018-04-17,10548.7001953125,0.0019329321966454,Nifty 50
2018-04-18,10526.2001953125,-0.0021329642120266,Nifty 50
2018-04-19,10565.2998046875,0.003714503681244,Nifty 50
2018-04-20,10564.0498046875,-0.0001183118343168,Nifty 50
2018-04-23,10584.7001953125,0.0019547797489403,Nifty 50
2018-04-24,10614.349609375,0.0028011576629851,Nifty 50
2018-04-25,10570.5498046875,-0.004126470890766,Nifty 50
2018-04-26,10617.7998046875,0.004469966167611,Nifty 50
2018-04-27,10692.2998046875,0.0070165195587046,Nifty 50
2018-04-30,10739.349609375,0.0044003446916887,Nifty 50
2018-05-02,10718.0498046875,-0.001983342144752,Nifty 50
2018-05-03,10679.650390625,-0.0035826866605626,Nifty 50
2018-05-04,10618.25,-0.005749288448515,Nifty 50
2018-05-07,10715.5,0.0091587596826219,Nifty 50
2018-05-08,10717.7998046875,0.0002146241134337,Nifty 50
2018-05-09,10741.7001953125,0.0022299717349214,Nifty 50
2018-05-10,10716.5498046875,-0.0023413789407356,Nifty 50
2018-05-11,10806.5,0.0083935778727175,Nifty 50
2018-05-14,10806.599609375,9.217542682682378e-06,Nifty 50
2018-05-15,10801.849609375,-0.0004395462191344,Nifty 50
2018-05-16,10741.099609375,-0.005624036826737,Nifty 50
2018-05-17,10682.7001953125,-0.0054370051657959,Nifty 50
2018-05-18,10596.400390625,-0.0080784636009318,Nifty 50
2018-05-21,10516.7001953125,-0.007521440524559,Nifty 50
2018-05-22,10536.7001953125,0.0019017372016476,Nifty 50
2018-05-23,10430.349609375,-0.0100933483885982,Nifty 50
2018-05-24,10513.849609375,0.0080054842960344,Nifty 50
2018-05-25,10605.150390625,0.008683858400313,Nifty 50
2018-05-28,10688.650390625,0.007873532851907,Nifty 50
2018-05-29,10633.2998046875,-0.0051784447909389,Nifty 50
2018-05-30,10614.349609375,-0.0017821556488181,Nifty 50
2018-05-31,10736.150390625,0.0114751054687722,Nifty 50
2018-06-01,10696.2001953125,-0.0037210912532843,Nifty 50
2018-06-04,10628.5,-0.0063293687549125,Nifty 50
2018-06-05,10593.150390625,-0.0033259264595192,Nifty 50
2018-06-06,10684.650390625,0.0086376570355291,Nifty 50
2018-06-07,10768.349609375,0.0078335945201764,Nifty 50
2018-06-08,10767.650390625,-6.493276828523076e-05,Nifty 50
2018-06-11,10786.9501953125,0.0017923877528847,Nifty 50
2018-06-12,10842.849609375,0.0051821333231696,Nifty 50
2018-06-13,10856.7001953125,0.0012773935299743,Nifty 50
2018-06-14,10808.0498046875,-0.0044811397339686,Nifty 50
2018-06-15,10817.7001953125,0.0008928891705157,Nifty 50
2018-06-18,10799.849609375,-0.0016501276255774,Nifty 50
2018-06-19,10710.4501953125,-0.0082778387936898,Nifty 50
2018-06-20,10772.0498046875,0.0057513557555179,Nifty 50
2018-06-21,10741.099609375,-0.0028731945983977,Nifty 50
2018-06-22,10821.849609375,0.0075178522624927,Nifty 50
2018-06-25,10762.4501953125,-0.0054888412061319,Nifty 50
2018-06-26,10769.150390625,0.0006225529680423,Nifty 50
2018-06-27,10671.400390625,-0.0090768534614481,Nifty 50
