date,amfi_code,scheme_name,nav
2019-05-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9162
2019-05-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.0201
2019-05-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.0787
2019-05-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.1504
2019-05-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.18
2019-05-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.2079
2019-05-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.2079
2019-05-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.2079
2019-05-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.3346
2019-05-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.4783
2019-05-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.5038
2019-05-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.5546
2019-05-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.6887
2019-05-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.6887
2019-05-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.6887
2019-05-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.9976
2019-05-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.0003
2019-05-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.0646
2019-05-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.3538
2019-05-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.51
2019-05-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.51
2019-05-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.51
2019-05-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0011
2019-05-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1418
2019-05-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1587
2019-05-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1312
2019-05-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.5041
2019-06-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.5041
2019-06-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.5041
2019-06-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.7548
2019-06-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.6843
2019-06-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.6843
2019-06-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.0295
2019-06-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.8035
2019-06-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.8035
2019-06-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.8035
2019-06-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.5955
2019-06-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.6404
2019-06-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.775
2019-06-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.8517
2019-06-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.087
2019-06-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.087
2019-06-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.087
2019-06-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.1223
2019-06-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4654
2019-06-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.5025
2019-06-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.6796
2019-06-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4745
2019-06-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4745
2019-06-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4745
2019-06-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4771
2019-06-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3663
2019-06-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.2151
2019-06-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3061
2019-06-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3797
2019-06-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3797
2019-06-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3797
2019-07-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3903
2019-07-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4817
2019-07-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.678
2019-07-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.9134
2019-07-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.2972
2019-07-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.2972
2019-07-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.2972
2019-07-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.8277
2019-07-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.8228
2019-07-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.0034
2019-07-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.2166
2019-07-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.2944
2019-07-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.2944
2019-07-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.2944
2019-07-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.5678
2019-07-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.9102
2019-07-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.8778
2019-07-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.8109
2019-07-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.8542
2019-07-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.8542
2019-07-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.8542
2019-07-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.7174
2019-07-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.6097
2019-07-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.6858
2019-07-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.3413
2019-07-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.3704
2019-07-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.3704
2019-07-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.3704
2019-07-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.7487
2019-07-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.892
2019-07-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0512
2019-08-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0367
2019-08-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.3724
2019-08-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.3724
2019-08-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.3724
2019-08-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.2155
2019-08-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.4147
2019-08-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.5577
2019-08-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.6843
2019-08-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.4248
2019-08-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.4248
2019-08-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.4248
2019-08-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.4248
2019-08-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.4511
2019-08-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0809
2019-08-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0809
2019-08-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.3311
2019-08-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.3311
2019-08-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.3311
2019-08-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.373
2019-08-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.4864
2019-08-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.6765
2019-08-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.8404
2019-08-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.9347
2019-08-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.9347
2019-08-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.9347
2019-08-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2418
2019-08-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2496
2019-08-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1914
2019-08-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.0625
2019-08-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1076
2019-08-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1076
2019-09-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1076
2019-09-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1076
2019-09-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4088
2019-09-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4906
2019-09-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4076
2019-09-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.3414
2019-09-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.3414
2019-09-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.3414
2019-09-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5778
2019-09-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5778
2019-09-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4797
2019-09-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.3828
2019-09-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4937
2019-09-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4937
2019-09-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4937
2019-09-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4476
2019-09-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.3688
2019-09-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.6191
2019-09-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.6828
2019-09-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.0993
2019-09-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.0993
2019-09-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.0993
2019-09-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1778
2019-09-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1503
2019-09-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1731
2019-09-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2039
2019-09-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2231
2019-09-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2231
2019-09-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2231
2019-09-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4539
2019-10-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5812
2019-10-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5812
2019-10-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.7936
2019-10-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.7287
2019-10-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.7287
2019-10-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.7287
2019-10-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.8064
2019-10-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.8064
2019-10-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.861
2019-10-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.8965
2019-10-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.938
2019-10-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.938
2019-10-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.938
2019-10-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.0676
2019-10-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.1294
2019-10-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2289
2019-10-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.266
2019-10-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.4029
2019-10-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.4029
2019-10-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.4029
2019-10-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.4029
2019-10-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.5632
2019-10-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.6974
2019-10-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.7896
2019-10-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.8433
2019-10-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.8433
2019-10-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.8433
2019-10-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.8433
2019-10-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.965
2019-10-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.1072
2019-10-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.3324
2019-11-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4285
2019-11-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4285
2019-11-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4285
2019-11-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4901
2019-11-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4692
2019-11-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4607
2019-11-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4911
2019-11-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.3985
2019-11-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.3985
2019-11-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.3985
2019-11-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4214
2019-11-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4214
2019-11-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.5581
2019-11-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.6957
2019-11-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.7979
2019-11-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.7979
2019-11-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.7979
2019-11-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9316
2019-11-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9853
2019-11-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.0708
2019-11-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.0927
2019-11-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1436
2019-11-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1436
2019-11-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1436
2019-11-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.296
2019-11-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.3485
2019-11-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.3903
2019-11-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.4934
2019-11-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.5381
2019-11-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.5381
2019-12-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.5381
2019-12-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.6046
2019-12-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.6259
2019-12-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.7405
2019-12-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.2483
2019-12-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1405
2019-12-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1405
2019-12-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1405
2019-12-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1183
2019-12-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.0738
2019-12-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9832
2019-12-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9682
2019-12-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.8576
2019-12-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.8576
2019-12-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.8576
2019-12-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9814
2019-12-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.0346
2019-12-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1337
2019-12-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.1526
2019-12-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.4572
2019-12-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.4572
2019-12-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.4572
2019-12-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.5537
2019-12-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.5626
2019-12-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.5626
2019-12-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,153.5576
